circ,secc,fraccion,manzana,iust_promedio,valores_listados
4,C,,65,240,240
4,C,,66,240,240
4,C,,67,240,240
4,C,,68,240,240
4,C,,69,240,240
4,C,,70,240,240
4,C,,71,240,240
4,C,,72,240,240
4,C,,73,240,240
4,C,,74,240,240
4,C,,75,240,240
4,C,,76,240,240
4,C,,77,240,240
4,C,,78,240,240
4,C,,8,240,240
4,C,,81,240,240
4,C,,82,240,240
4,C,,83,240,240
4,C,,84,240,240
4,C,,85,240,240
4,C,,9,240,240
4,C,,91,240,240
4,C,,92,240,240
4,C,,93,360,360
4,C,,94,240,240
4,C,,97,240,240
4,C,,99,240,240
4,C,1,,270,240|300
4,C,2,,240,240
4,D,,1,420,240|300|720
4,D,,11,480,240|720
4,D,,12,240,240
4,D,,13,240,240
4,D,,14,270,240|300
4,D,,16,480,240|720
4,D,,17,240,240
4,D,,18,240,240
4,D,,2,270,240|300
4,D,,21,480,240|720
4,D,,22,240,240
4,D,,24,240,240
4,D,,26,480,240|720
4,D,,27,240,240
4,D,,29,240,240
4,D,,3,270,240|300
4,D,,30,240,240
4,D,,31,480,240|720
4,D,,32,240,240
4,D,,34,240,240
4,D,,35,240,240
4,D,,36,480,240|720
4,D,,37,240,240
4,D,,38,240,240
4,D,,39,240,240
4,D,,40,240,240
4,D,,41,480,240|720
4,D,,42,240,240
4,D,,43,240,240
4,D,,46,480,240|720
4,D,,47,240,240
4,D,,48,240,240
4,D,,51,480,240|720
4,D,,52,240,240
4,D,,53,240,240
4,D,,56,480,240|720
4,D,,57,240,240
4,D,,58,240,240
4,D,,59,240,240
4,D,,6,480,240|720
4,D,,61,480,240|720
4,D,,62,240,240
4,D,,63,240,240
4,D,,64,240,240
4,D,,66,480,240|720
4,D,,67,240,240
4,D,,68,240,240
4,D,,69,240,240
4,D,,7,240,240
4,D,,71,480,240|720
4,D,,72,240,240
4,D,,73,240,240
4,D,,74,240,240
4,D,,76,480,240|720
4,D,,77,240,240
4,D,,78,240,240
4,D,,79,240,240
4,D,,81,480,240|720
4,D,,82,240,240
4,D,,83,240,240
4,D,,84,240,240
4,D,,86,480,240|720
4,D,,87,240,240
4,D,,88,240,240
4,D,,91,440,240|360|720
4,D,,92,300,240|360
4,D,2,,270,240|300
4,D,3,,240,240
4,D,6,,240,240
4,D,7,,300,240|360
4,E,,81,360,360
4,E,,82,360,360
4,E,,83,360,360
4,E,,84,360,360
4,E,,85,360,360
4,E,,86,360,360
4,E,,87,360,360
4,E,,88,360,360
4,E,,89,360,360
4,E,1,,300,300
4,E,2A,,360,360
4,E,2B,,360,360
4,E,2C,,360,360
4,E,2E,,360,360
5,A,,1,330,300|360
5,A,,10,300,300
5,A,,11,300,300
5,A,,12,300,300
5,A,,13,330,300|360
5,A,,14,300,300
5,A,,15,300,300
5,A,,16,300,300
5,A,,17,300,300
5,A,,18,330,300|360
5,A,,19,330,300|360
5,A,,2,330,300|360
5,A,,20,300,300
5,A,,22,330,300|360
5,A,,23,330,300|360
5,A,,24,360,360
5,A,,25,330,300|360
5,A,,3,330,300|360
5,A,,34,160,160
5,A,,35,160,160
5,A,,36,160,160
5,A,,37,190,190
5,A,,39,160,160
5,A,,4,330,300|360
5,A,,40,160,160
5,A,,41,160,160
5,A,,42,160,160
5,A,,43,160,160
5,A,,44,190,190
5,A,,45,190,190
5,A,,46,190,190
5,A,,48,160,160
5,A,,49,160,160
5,A,,5,330,300|360
5,A,,50,160,160
5,A,,51,160,160
5,A,,52,160,160
5,A,,53,190,190
5,A,,54,190,190
5,A,,55,190,190
5,A,,56,230,160|300
5,A,,57,160,160
5,A,,58,160,160
5,A,,59,160,160
5,A,,6,330,300|360
5,A,,60,160,160
5,A,,61,160,160
5,A,,63,190,190
5,A,,64,190,190
5,A,,65,230,160|300
5,A,,66,160,160
5,A,,67,160,160
5,A,,68,160,160
5,A,,69,160,160
5,A,,7,330,300|360
5,A,,70,160,160
5,A,,71,160,160
5,A,,73,190,190
5,A,,74,190,190
5,A,,75,230,160|300
5,A,,76,160,160
5,A,,77,160,160
5,A,,78,160,160
5,A,,79,160,160
5,A,,80,160,160
5,A,,81,160,160
5,A,,83,190,190
5,A,,84,190,190
5,A,,9,300,300
5,A,1,,330,300|360
5,A,2,,360,360
5,A,4,,190,190
5,A,5,,160,160
5,B,,100,245,190|300
5,B,,101,245,190|300
5,B,,102,190,190
5,B,,103,190,190
5,B,,104,190,190
5,B,,105,190,190
5,B,,106,190,190
5,B,,107,190,190
5,B,,108,190,190
5,B,,109,190,190
5,B,,110,190,190
5,B,,111,190,190
5,B,,112,190,190
5,B,,113,190,190
5,B,,114,245,190|300
5,B,,115,245,190|300
5,B,,116,190,190
5,B,,117,190,190
5,B,,118,190,190
5,B,,119,190,190
5,B,,120,190,190
5,B,,121,190,190
5,B,,122,190,190
5,B,,123,190,190
5,B,,124,190,190
5,B,,125,190,190
5,B,,128,190,190
5,B,,129,190,190
5,B,,13,245,190|300
5,B,,17,245,190|300
5,B,,18,245,190|300
5,B,,19,245,190|300
5,B,,1A,330,300|360
5,B,,1B,330,300|360
5,B,,20,245,190|300
5,B,,21,245,190|300
5,B,,29,190,190
5,B,,3,330,300|360
5,B,,30,245,190|300
5,B,,4,360,360
5,B,,46,245,190|300
5,B,,47,190,190
5,B,,48,190,190
5,B,,49,190,190
5,B,,50,190,190
5,B,,51,190,190
5,B,,52,190,190
5,B,,53,190,190
5,B,,54,190,190
5,B,,55,190,190
5,B,,62,245,190|300
5,B,,63,190,190
5,B,,64,190,190
5,B,,65,190,190
5,B,,67,190,190
5,B,,68,190,190
5,B,,69,190,190
5,B,,70,190,190
5,B,,71A,190,190
5,B,,71B,190,190
5,B,,72,190,190
5,B,,73B,190,190
5,B,,74A,190,190
5,B,,74B,190,190
5,B,,75A,245,190|300
5,B,,75B,245,190|300
5,B,,75C,190,190
5,B,,76C,245,190|300
5,B,,77A,190,190
5,B,,77B,190,190
5,B,,78,190,190
5,B,,79A,245,190|300
5,B,,79B,190,190
5,B,,79C,190,190
5,B,,79D,190,190
5,B,,80B,190,190
5,B,,81,190,190
5,B,,82,190,190
5,B,,83,190,190
5,B,,84,190,190
5,B,,85,190,190
5,B,,86,245,190|300
5,B,,87,245,190|300
5,B,,88,190,190
5,B,,89,190,190
5,B,,90,190,190
5,B,,91,190,190
5,B,,92,190,190
5,B,,93,190,190
5,B,,94,190,190
5,B,,95,190,190
5,B,,96,190,190
5,B,,97,190,190
5,B,,98,190,190
5,B,,99,190,190
5,B,1,,190,190
5,B,2,,300,300
5,B,4,,190,190
5,B,5,,190,190
5,C,,100,190,190
5,C,,101,190,190
5,C,,107,160,160
5,C,,108,160,160
5,C,,109,190,190
5,C,,110,190,190
5,C,,111,190,190
5,C,,117,160,160
5,C,,118,160,160
5,C,,119,190,190
5,C,,120,190,190
5,C,,121,190,190
5,C,,127,160,160
5,C,,128,160,160
5,C,,129,190,190
5,C,,130,190,190
5,C,,131,190,190
5,C,,137,160,160
5,C,,138,160,160
5,C,,139,190,190
5,C,,140,190,190
5,C,,141,190,190
5,C,,142,230,160|300
5,C,,143,160,160
5,C,,144,160,160
5,C,,145,160,160
5,C,,146,160,160
5,C,,147,160,160
5,C,,148,160,160
5,C,,149,160,160
5,C,,150,190,190
5,C,,151,190,190
5,C,,152,190,190
5,C,,153,230,160|300
5,C,,154,160,160
5,C,,155,160,160
5,C,,156,160,160
5,C,,157,160,160
5,C,,158,160,160
5,C,,159,160,160
5,C,,160A,160,160
5,C,,160B,160,160
5,C,,161,190,190
5,C,,162,190,190
5,C,,163,190,190
5,C,,164,230,160|300
5,C,,165,160,160
5,C,,166,160,160
5,C,,167,160,160
5,C,,168,160,160
5,C,,169,160,160
5,C,,170,160,160
5,C,,171,160,160
5,C,,172,190,190
5,C,,173,190,190
5,C,,174,190,190
5,C,,175,230,160|300
5,C,,176,160,160
5,C,,177,160,160
5,C,,178,160,160
5,C,,179,160,160
5,C,,180,160,160
5,C,,181,160,160
5,C,,182,160,160
5,C,,183,160,160
5,C,,184,190,190
5,C,,185,190,190
5,C,,186,190,190
5,C,,187,230,160|300
5,C,,188,160,160
5,C,,189,160,160
5,C,,190,160,160
5,C,,191,160,160
5,C,,192,160,160
5,C,,193,160,160
5,C,,194,160,160
5,C,,195,190,190
5,C,,196,190,190
5,C,,197,190,190
5,C,,87,160,160
5,C,,88,160,160
5,C,,89,190,190
5,C,,90,190,190
5,C,,91,190,190
5,C,,97,160,160
5,C,,98,160,160
5,C,,99,190,190
5,C,1,,160,160
5,C,2,,230,160|300
5,C,3,,160,160
5,D,,198,190,190
5,D,,199,190,190
5,D,,200,190,190
5,D,,201,190,190
5,D,,202,190,190
5,D,,203,190,190
5,D,,204,190,190
5,D,,205,190,190
5,D,,206,245,190|300
5,D,,207,245,190|300
5,D,,208,190,190
5,D,,209,190,190
5,D,,210,190,190
5,D,,211,190,190
5,D,,212,190,190
5,D,,213,190,190
5,D,,214,190,190
5,D,,215,190,190
5,D,,216,190,190
5,D,,217,190,190
5,D,,218,190,190
5,D,,219,245,190|300
5,D,,220,245,190|300
5,D,,221,190,190
5,D,,222,190,190
5,D,,223,190,190
5,D,,224,190,190
5,D,,225,190,190
5,D,,226,190,190
5,D,,227,190,190
5,D,,228,190,190
5,D,,229,190,190
5,D,,230,190,190
5,D,,231,245,190|300
5,D,,232,245,190|300
5,D,,233,190,190
5,D,,234,190,190
5,D,,235,190,190
5,D,,236,190,190
5,D,,237,190,190
5,D,,238,190,190
5,D,,239,190,190
5,D,,240,190,190
5,D,,241,190,190
5,D,,242,190,190
5,D,,243,245,190|300
5,D,,244,300,300
5,D,,245,245,190|300
5,D,,246,190,190
5,D,,247,190,190
5,D,,248,190,190
5,D,,249,190,190
5,D,,250,190,190
5,D,,251,190,190
5,D,,252,190,190
5,D,,253,190,190
5,D,,254,190,190
5,D,,255,190,190
5,D,,256,245,190|300
5,D,,257,245,190|300
5,D,,258,190,190
5,D,,259,190,190
5,D,,260,190,190
5,D,,261,190,190
5,D,,262,190,190
5,D,,263,190,190
5,D,,264,190,190
5,D,,265,190,190
5,D,,266,245,190|300
5,D,,267,245,190|300
5,D,,268,190,190
5,E,,244,70,70
5,E,,247,70,70
5,E,,248,70,70
5,E,,249,70,70
5,E,,250,70,70
5,E,,251,70,70
5,E,,252,70,70
5,E,,259,185,70|300
5,E,,260,230,160|300
5,E,,261,230,160|300
5,E,,262,230,160|300
5,E,,263,160,160
5,E,,264,160,160
5,E,,265,160,160
5,E,,266,160,160
5,E,,267,160,160
5,E,,268,160,160
5,E,,269,160,160
5,E,,270,160,160
5,E,,271,230,160|300
5,E,,272,160,160
5,E,,273,160,160
5,E,,274,160,160
5,E,,275,160,160
5,E,,276,160,160
5,E,,277,160,160
5,E,,278,160,160
5,E,,279,160,160
5,E,,280,160,160
5,E,,281,230,160|300
5,E,,282,160,160
5,E,,283,160,160
5,E,,284,160,160
5,E,,285,160,160
5,E,,286,160,160
5,E,,287,160,160
5,E,,288,160,160
5,E,,289,160,160
5,E,,290,160,160
5,E,,291,300,300
5,E,,292,160,160
5,E,,293,160,160
5,E,,294,160,160
5,E,,295,160,160
5,E,,296,160,160
5,E,,297,160,160
5,E,,298,160,160
5,E,,299,160,160
5,E,,300,230,160|300
5,E,,301,160,160
5,E,,302,160,160
5,E,,303,160,160
5,E,,304,160,160
5,E,,305,160,160
5,E,,306,160,160
5,E,,307,160,160
5,E,,308,230,160|300
5,E,,309,160,160
5,E,,310,160,160
5,E,,311,160,160
5,E,,312,160,160
5,E,,313,160,160
5,E,,314,160,160
5,E,,315,160,160
5,E,,316,230,160|300
5,E,,317,160,160
5,E,,318,160,160
5,E,,319,160,160
5,E,,320,160,160
5,E,,321,160,160
5,E,,322,160,160
5,E,,323,230,160|300
5,E,,324,160,160
5,E,,325,160,160
5,E,,326,160,160
5,E,,327,160,160
5,E,,328,160,160
5,E,,329,160,160
5,E,1,,70,70
5,E,10,,70,70
5,E,11,,70,70
5,E,12,,70,70
5,E,13,,70,70
5,E,14,,70,70
5,E,2,,70,70
5,E,3,,70,70
5,E,4,,70,70
5,E,5,,70,70
5,E,6,,70,70
5,E,7,,70,70
5,E,8,,70,70
5,F,,323,160,160
5,F,,324,160,160
5,F,,325,160,160
5,F,,326,160,160
5,F,,327,160,160
5,F,,328,160,160
5,F,,329A,160,160
5,F,,329B,160,160
5,F,,330,160,160
5,F,,331,230,160|300
5,F,,332,230,160|300
5,F,,337,160,160
5,F,,338,160,160
5,F,,339,160,160
5,F,,340,160,160
5,F,,341,160,160
5,F,,342,230,160|300
5,F,,343A,160,160
5,F,,343B,160,160
5,F,,344,160,160
5,F,,345,160,160
5,F,,346,160,160
5,F,,347,160,160
5,F,,348,160,160
5,F,,349,160,160
5,F,,350,230,160|300
5,F,,351,160,160
5,F,,352,160,160
5,F,,353,160,160
5,F,,354,160,160
5,F,,355,160,160
5,F,,356,160,160
5,F,,357,160,160
5,F,,358,230,160|300
5,F,,359,160,160
5,F,,360,160,160
5,F,,361,160,160
5,F,,362,160,160
5,F,,363,160,160
5,F,,364,160,160
5,F,,365,160,160
5,F,,366,230,160|300
5,F,,367,160,160
5,F,,368,160,160
5,F,,369,160,160
5,F,,370,160,160
5,F,,371,160,160
5,F,,372,160,160
5,F,,373,160,160
5,F,,374,230,160|300
5,F,,375,160,160
5,F,,376,160,160
5,F,,377,160,160
5,F,,378,160,160
5,F,,379,160,160
5,F,,380,160,160
5,F,,381,160,160
5,F,,382,230,160|300
5,F,,383,160,160
5,F,,384,160,160
5,F,,385,160,160
5,F,,386,160,160
5,F,,387,160,160
5,F,,388,160,160
5,F,,389,160,160
5,F,,390,230,160|300
5,F,,391,160,160
5,F,1,,160,160
5,G,,1,190,190
5,G,,10,190,190
5,G,,11,190,190
5,G,,12,190,190
5,G,,16,190,190
5,G,,17,190,190
5,G,,18,190,190
5,G,,19,190,190
5,G,,2,190,190
5,G,,20,245,190|300
5,G,,21,245,190|300
5,G,,22,190,190
5,G,,23,190,190
5,G,,24,190,190
5,G,,25A,190,190
5,G,,25B,190,190
5,G,,26,190,190
5,G,,27,190,190
5,G,,28,190,190
5,G,,29,190,190
5,G,,3,190,190
5,G,,30,190,190
5,G,,31,190,190
5,G,,32,245,190|300
5,G,,33,245,190|300
5,G,,34,190,190
5,G,,35,190,190
5,G,,36,190,190
5,G,,4,190,190
5,G,,41,190,190
5,G,,41A,190,190
5,G,,42,240,240
5,G,,43,240,240
5,G,,44,240,240
5,G,,45,240,240
5,G,,46,270,240|300
5,G,,47,245,190|300
5,G,,48,190,190
5,G,,49,190,190
5,G,,5,190,190
5,G,,50,190,190
5,G,,55,190,190
5,G,,56,240,240
5,G,,57,240,240
5,G,,58,240,240
5,G,,59,240,240
5,G,,6,190,190
5,G,,60,270,240|300
5,G,,61,300,300
5,G,,62,245,190|300
5,G,,63,190,190
5,G,,64,190,190
5,G,,69,190,190
5,G,,7,190,190
5,G,,70,240,240
5,G,,71,240,240
5,G,,72,240,240
5,G,,73,240,240
5,G,,74,240,240
5,G,,75,240,240
5,G,,76,270,240|300
5,G,,77,245,190|300
5,G,,78,190,190
5,G,,79,190,190
5,G,,8,245,190|300
5,G,,9,245,190|300
5,G,1,,190,190
6,A,,1,160,160
6,A,,103,70,70
6,A,,104,70,70
6,A,,105,70,70
6,A,,106,70,70
6,A,,107,70,70
6,A,,108,70,70
6,A,,112,360,360
6,A,,118,70,70
6,A,,119,70,70
6,A,,120,70,70
6,A,,121,70,70
6,A,,122,70,70
6,A,,123,70,70
6,A,,124,70,70
6,A,,133,70,70
6,A,,134,70,70
6,A,,135,70,70
6,A,,136,70,70
6,A,,137,70,70
6,A,,138,70,70
6,A,,139,70,70
6,A,,140,70,70
6,A,,148,70,70
6,A,,149,70,70
6,A,,150,70,70
6,A,,151,70,70
6,A,,152,70,70
6,A,,153,70,70
6,A,,154,70,70
6,A,,155,70,70
6,A,,156,70,70
6,A,,166,70,70
6,A,,167,70,70
6,A,,168,70,70
6,A,,169,70,70
6,A,,170,70,70
6,A,,171,70,70
6,A,,172,70,70
6,A,,173,70,70
6,A,,180,160,160
6,A,,183,70,70
6,A,,184,70,70
6,A,,185,70,70
6,A,,186,70,70
6,A,,187,70,70
6,A,,188,70,70
6,A,,189,70,70
6,A,,190,70,70
6,A,,199,160,160
6,A,,2,160,160
6,A,,201,70,70
6,A,,202,70,70
6,A,,203,70,70
6,A,,204,70,70
6,A,,205,70,70
6,A,,206,70,70
6,A,,207,70,70
6,A,,208,70,70
6,A,,209,70,70
6,A,,210,70,70
6,A,,222,70,70
6,A,,223,70,70
6,A,,224,70,70
6,A,,225,70,70
6,A,,226,70,70
6,A,,227,70,70
6,A,,228,70,70
6,A,,241,70,70
6,A,,242,70,70
6,A,,243,70,70
6,A,,244,70,70
6,A,,245,70,70
6,A,,246,70,70
6,A,,247,70,70
6,A,,25,360,360
6,A,,28,360,360
6,A,,3,160,160
6,A,,31,360,360
6,A,,35,360,360
6,A,,4A,160,160
6,A,,4C,160,160
6,A,,5,160,160
6,A,,7,160,160
6,A,,8,160,160
6,A,1,,207.5,70|160|240|360
6,A,11,,360,360
6,A,12,,160,160
6,A,13,,160,160
6,A,14,,160,160
6,A,2,,70,70
6,A,3,,70,70
6,A,4,,70,70
6,A,5,,240,240
6,A,6,,70,70
6,A,7,,70,70
6,B,,1,160,160
6,B,,10A,160,160
6,B,,11,160,160
6,B,,12A,160,160
6,B,,12B,160,160
6,B,,13,160,160
6,B,,15,160,160
6,B,,16A,160,160
6,B,,16B,160,160
6,B,,17,160,160
6,B,,18,160,160
6,B,,19,160,160
6,B,,2,160,160
6,B,,20A,160,160
6,B,,21,160,160
6,B,,22A,160,160
6,B,,22B,160,160
6,B,,23,160,160
6,B,,24,160,160
6,B,,25,160,160
6,B,,26,160,160
6,B,,27,160,160
6,B,,28,160,160
6,B,,29,160,160
6,B,,3,160,160
6,B,,30,160,160
6,B,,31,160,160
6,B,,32,160,160
6,B,,33,160,160
6,B,,34,160,160
6,B,,35,160,160
6,B,,36,160,160
6,B,,37A,160,160
6,B,,37B,160,160
6,B,,38A,160,160
6,B,,39,160,160
6,B,,4,160,160
6,B,,40,160,160
6,B,,41,160,160
6,B,,42,160,160
6,B,,43A,160,160
6,B,,43C,160,160
6,B,,44,160,160
6,B,,45,160,160
6,B,,46,160,160
6,B,,48,160,160
6,B,,49,160,160
6,B,,50A,160,160
6,B,,50B,160,160
6,B,,51,160,160
6,B,,53,160,160
6,B,,54,160,160
6,B,,55,160,160
6,B,,56,160,160
6,B,,58,160,160
6,B,,5A,160,160
6,B,,60,160,160
6,B,,61,160,160
6,B,,62,160,160
6,B,,63,160,160
6,B,,64,160,160
6,B,,65,160,160
6,B,,68,160,160
6,B,,69,160,160
6,B,,6A,160,160
6,B,,6B,160,160
6,B,,70,160,160
6,B,,71,160,160
6,B,,72,160,160
6,B,,73,160,160
6,B,,7B,160,160
6,B,,8,160,160
6,B,1,,160,160
6,B,1B,,160,160
6,B,2,,160,160
6,B,2B,,160,160
6,B,3,,160,160
6,B,4,,160,160
6,C,,100,160,160
6,C,,101,160,160
6,C,,102,230,160|300
6,C,,15,160,160
6,C,,16,160,160
6,C,,17,160,160
6,C,,18,160,160
6,C,,19,160,160
6,C,,20,190,190
6,C,,20A,190,190
6,C,,21,160,160
6,C,,22,160,160
6,C,,23,160,160
6,C,,24,160,160
6,C,,25,160,160
6,C,,26,245,190|300
6,C,,27,190,190
6,C,,28,160,160
6,C,,29,160,160
6,C,,30,160,160
6,C,,31,160,160
6,C,,33,190,190
6,C,,34,245,190|300
6,C,,35,160,160
6,C,,36,160,160
6,C,,37,160,160
6,C,,38,160,160
6,C,,39,160,160
6,C,,40,160,160
6,C,,41,190,190
6,C,,42,245,190|300
6,C,,43,160,160
6,C,,44,160,160
6,C,,45,160,160
6,C,,46,160,160
6,C,,47,160,160
6,C,,48,160,160
6,C,,49,190,190
6,C,,50,190,190
6,C,,51,245,190|300
6,C,,52,160,160
6,C,,53,160,160
6,C,,54,160,160
6,C,,55,160,160
6,C,,56,160,160
6,C,,57,160,160
6,C,,58,190,190
6,C,,59,190,190
6,C,,60,245,190|300
6,C,,61,160,160
6,C,,62,160,160
6,C,,63,160,160
6,C,,64,160,160
6,C,,65,160,160
6,C,,66,160,160
6,C,,67,160,160
6,C,,68,160,160
6,C,,69,230,160|300
6,C,,70,160,160
6,C,,71,160,160
6,C,,72,160,160
6,C,,73,160,160
6,C,,74,160,160
6,C,,75,160,160
6,C,,76,160,160
6,C,,77,160,160
6,C,,78,160,160
6,C,,79,230,160|300
6,C,,80,160,160
6,C,,80A,160,160
6,C,,81,160,160
6,C,,82,160,160
6,C,,83,160,160
6,C,,84,160,160
6,C,,85,160,160
6,C,,86,160,160
6,C,,87,160,160
6,C,,88,160,160
6,C,,89,230,160|300
6,C,,90,300,300
6,C,,91,160,160
6,C,,92,160,160
6,C,,93,160,160
6,C,,94,160,160
6,C,,95,160,160
6,C,,96,160,160
6,C,,97,160,160
6,C,,98,160,160
6,C,,99,160,160
6,D,,10,190,190
6,D,,100,160,160
6,D,,101,160,160
6,D,,102A,160,160
6,D,,102B,160,160
6,D,,102C,160,160
6,D,,103A,160,160
6,D,,103B,160,160
6,D,,104,160,160
6,D,,105,160,160
6,D,,106,160,160
6,D,,107,160,160
6,D,,108,160,160
6,D,,109,160,160
6,D,,110,160,160
6,D,,111,160,160
6,D,,11A,190,190
6,D,,11B,190,190
6,D,,12,190,190
6,D,,13,190,190
6,D,,14,190,190
6,D,,15,190,190
6,D,,16,190,190
6,D,,17,190,190
6,D,,18,190,190
6,D,,19,190,190
6,D,,28,160,160
6,D,,29,160,160
6,D,,30,160,160
6,D,,31,160,160
6,D,,32,160,160
6,D,,33,190,190
6,D,,34A,190,190
6,D,,35,190,190
6,D,,36,190,190
6,D,,37,190,190
6,D,,38,190,190
6,D,,39,190,190
6,D,,40,190,190
6,D,,41,190,190
6,D,,42,190,190
6,D,,49,160,160
6,D,,5,160,160
6,D,,50,160,160
6,D,,51,160,160
6,D,,52,160,160
6,D,,53,160,160
6,D,,54A,160,160
6,D,,54B,190,190
6,D,,55A,190,190
6,D,,55D,190,190
6,D,,56,190,190
6,D,,57,190,190
6,D,,58,190,190
6,D,,59,190,190
6,D,,6,160,160
6,D,,60,190,190
6,D,,61,190,190
6,D,,62,190,190
6,D,,63,190,190
6,D,,7,160,160
6,D,,71,160,160
6,D,,72,160,160
6,D,,73,160,160
6,D,,74,160,160
6,D,,75,160,160
6,D,,77,160,160
6,D,,78,160,160
6,D,,79,160,160
6,D,,8,160,160
6,D,,80,160,160
6,D,,81,160,160
6,D,,82A,160,160
6,D,,82B,160,160
6,D,,83A,160,160
6,D,,84,160,160
6,D,,85,160,160
6,D,,86A,160,160
6,D,,87A,160,160
6,D,,87B,160,160
6,D,,9,160,160
6,D,,90B,160,160
6,D,,90C,160,160
6,D,,90E,245,190|300
6,D,,90F,160,160
6,D,,91,160,160
6,D,,92,160,160
6,D,,93,160,160
6,D,,94,160,160
6,D,,95,160,160
6,D,,96,160,160
6,D,,97,160,160
6,D,,98,160,160
6,D,,99,160,160
6,D,1,,160,160
6,D,2,,190,190
6,D,4,,175,160|190
6,E,,10,300,300
6,E,,17,300,300
6,E,,18,300,300
6,E,,20,300,300
6,E,,28A,300,300
6,E,,28B,300,300
6,E,,29,300,300
6,E,,30,300,300
6,E,,31,300,300
6,E,,32,270,240|300
6,E,,33,300,300
6,E,,34,300,300
6,E,,35,300,300
6,E,,36,300,300
6,E,,38,300,300
6,E,,39,300,300
6,E,,40,300,300
6,E,,41,270,240|300
6,E,,42,300,300
6,E,,43,300,300
6,E,,45,270,240|300
6,E,,46,300,300
6,E,,47,300,300
6,E,,48,300,300
6,E,,49,300,300
6,E,,50,300,300
6,E,,51,160,160
6,E,,52,160,160
6,E,,53,160,160
6,E,,54,240,240
6,E,,55,240,240
6,E,,56,240,240
6,E,,57,240,240
6,E,,58,240,240
6,E,,60,160,160
6,E,,61,160,160
6,E,,62,160,160
6,E,,63,240,240
6,E,,64,240,240
6,E,,65,240,240
6,E,,66,240,240
6,E,,67,240,240
6,E,,7,300,300
6,E,,71,160,160
6,E,,72,160,160
6,E,,73,240,240
6,E,,75,240,240
6,E,,76,240,240
6,E,,77,240,240
6,E,,79,240,240
6,E,,8,300,300
6,E,,80,240,240
6,E,,9,300,300
6,E,1,,340,240|300|480
6,E,2,,200,160|240
6,E,3,,270,240|300
6,E,4,,300,300
6,E,5,,300,300
6,E,6,,300,300
6,F,,1,270,240|300
6,F,,10,300,300
6,F,,14,190,190
6,F,,15,245,190|300
6,F,,16,300,300
6,F,,17,300,300
6,F,,2,270,240|300
6,F,,28,245,190|300
6,F,,3,300,300
6,F,,31,300,300
6,F,,32,300,300
6,F,,33,300,300
6,F,,34,300,300
6,F,,35,300,300
6,F,,36,300,300
6,F,,37A,245,190|300
6,F,,37B,245,190|300
6,F,,37C,300,300
6,F,,38,300,300
6,F,,4,300,300
6,F,,41,300,300
6,F,,42,300,300
6,F,,43,300,300
6,F,,44,300,300
6,F,,45,300,300
6,F,,46,300,300
6,F,,6,300,300
6,F,,7,300,300
6,F,,8,300,300
6,F,,9,300,300
6,F,1,,300,300
6,F,5,,300,300
6,F,6,,335,190|480
6,F,7,,335,190|480
6,G,,1,160,160
6,G,,10,300,300
6,G,,11A,160,160
6,G,,11B,160,160
6,G,,12A,300,300
6,G,,12B,300,300
6,G,,13A,300,300
6,G,,13B,300,300
6,G,,14A,300,300
6,G,,14B,300,300
6,G,,15,300,300
6,G,,16,300,300
6,G,,17,300,300
6,G,,18,300,300
6,G,,2,300,300
6,G,,20A,300,300
6,G,,20B,300,300
6,G,,21,160,160
6,G,,23B,300,300
6,G,,24A,300,300
6,G,,24B,300,300
6,G,,27,300,300
6,G,,28,300,300
6,G,,29,300,300
6,G,,3,300,300
6,G,,30,300,300
6,G,,31,160,160
6,G,,33A,300,300
6,G,,33B,300,300
6,G,,34A,300,300
6,G,,34B,300,300
6,G,,35,300,300
6,G,,36,300,300
6,G,,37,300,300
6,G,,38,300,300
6,G,,39,300,300
6,G,,40,300,300
6,G,,41,300,300
6,G,,6,300,300
6,G,,7,300,300
6,G,,7B,300,300
6,G,,8,300,300
6,G,,9,300,300
6,G,2,,300,300
6,G,3,,300,300
6,H,,15,270,240|300
6,H,,2,300,300
6,H,,28,270,240|300
6,H,,29,190,190
6,H,,30,190,190
6,H,,31,190,190
6,H,,32,245,190|300
6,H,,3A,270,240|300
6,H,,3B,270,240|300
6,H,,4,270,240|300
6,H,,41,270,240|300
6,H,,42,270,240|300
6,H,,43,300,300
6,H,,44,270,240|300
6,H,,45,300,300
6,H,,46,190,190
6,H,,47,245,190|300
6,H,,5,270,240|300
6,H,,6,270,240|300
6,H,,62,190,190
6,H,,63,245,190|300
6,H,1,,270,240|300
6,H,2,,300,300
6,I,,10,300,300
6,I,,11,300,300
6,I,,12A,160,160
6,I,,12B,160,160
6,I,,13A,160,160
6,I,,14,160,160
6,I,,15,300,300
6,I,,16,300,300
6,I,,17,300,300
6,I,,19,300,300
6,I,,2,390,300|480
6,I,,20A,300,300
6,I,,20B,300,300
6,I,,21,300,300
6,I,,22,300,300
6,I,,23,160,160
6,I,,24,160,160
6,I,,25,160,160
6,I,,3,390,300|480
6,I,,30,300,300
6,I,,31,300,300
6,I,,32,300,300
6,I,,33,300,300
6,I,,4,390,300|480
6,I,,8,390,300|480
6,I,,9,300,300
6,I,1,,360,360
6,I,2,,300,300
6,I,3,,300,300
6,J,,1,300,300
6,J,,10,270,240|300
6,J,,18,300,300
6,J,,19,300,300
6,J,,2,300,300
6,J,,20,330,300|360
6,J,,21,300,300
6,J,,3,300,300
