circ,secc,fraccion,manzana,vub_promedio_por_lados,lados_x_valor
3,E,,311,11604.0,4x11604
3,E,,312,12503.0,3x11604|1x15200
3,E,,313,11883.0,3x11604|1x12720
3,E,,314,13345.0,3x12720|1x15220
3,E,,315,13412.0,2x11604|2x15220
3,E,,316,13224.5,2x11604|1x14470|1x15220
3,E,,317,13037.0,2x11604|2x14470
3,E,,318,13037.0,2x11604|2x14470
3,E,,319,13037.0,2x11604|2x14470
3,E,,320,11594.5,2x10152|1x11604|1x14470
3,E,,321,9426.0,2x8700|2x10152
3,E,,322,9063.0,3x8700|1x10152
3,E,,323,10152.0,4x10152
3,E,,324,10152.0,4x10152
3,E,,325,10152.0,4x10152
3,E,,326,10689.0,3x10152|1x12300
3,E,,327,11493.0,1x11160|3x11604
3,E,,328,11493.0,1x11160|3x11604
3,E,,329,11772.0,1x11160|2x11604|1x12720
3,E,,330,12955.0,1x11160|2x12720|1x15220
3,E,,331,13301.0,1x11160|1x11604|2x15220
3,E,,332,13376.0,1x11160|1x11604|1x15220|1x15520
3,E,,333,13376.0,1x11160|1x11604|1x15220|1x15520
3,E,,334,13113.5,1x11160|1x11604|1x14470|1x15220
3,E,,335,12926.0,1x11160|1x11604|2x14470
3,E,,336,11483.5,2x10152|1x11160|1x14470
3,E,,337,10041.0,1x8700|2x10152|1x11160
3,E,,338,9960.0,2x8700|1x10152|1x12288
3,E,,339,10152.0,4x10152
3,E,,340,10152.0,4x10152
3,E,,341,10152.0,6x10152
3,E,,342,10152.0,3x10152
3,E,,343,10581.6,4x10152|1x12300
3,E,,344,10323.0,1x8700|2x10152|1x12288
3,E,,345,9960.0,2x8700|1x10152|1x12288
3,E,,346,9184.0,2x8700|1x10152
3,E,,347,10660.0,1x8700|1x10152|1x11500|1x12288
3,F,,347,11071.2,2x10380|1x11388|2x11604
3,F,,348,10575.0,3x10380|1x11160
3,F,,349,10575.0,3x10380|1x11160
3,F,,350,10575.0,3x10380|1x11160
3,F,,351,10233.0,2x9696|1x10380|1x11160
3,F,,352,10884.0,2x10380|2x11388
3,F,,353,10380.0,4x10380
3,F,,354,10380.0,4x10380
3,F,,355,10380.0,4x10380
3,F,,356,10038.0,2x9696|2x10380
3,F,,357,10461.0,1x9696|2x10380|1x11388
3,F,,358,10209.0,1x9696|3x10380
3,F,,359,10209.0,1x9696|3x10380
3,F,,360,10209.0,1x9696|3x10380
3,F,,361,10038.0,2x9696|2x10380
3,F,,362,10119.0,3x9696|1x11388
3,F,,363,9696.0,4x9696
3,F,,364,9696.0,4x9696
3,F,,365,9696.0,4x9696
3,F,,366,9694.5,1x9690|3x9696
3,F,,367,9951.0,1x9024|2x9696|1x11388
3,F,,368,9528.0,1x9024|3x9696
3,F,,369,9528.0,1x9024|3x9696
3,F,,370,9528.0,1x9024|3x9696
3,F,,371,9528.0,1x9024|3x9696
3,F,,372,9615.0,3x9024|1x11388
3,F,,373,9024.0,4x9024
3,F,,374,9024.0,4x9024
3,F,,375,9024.0,4x9024
3,F,,376,9360.0,2x9024|2x9696
3,F,,377,9615.0,3x9024|1x11388
3,F,,378,9024.0,4x9024
3,F,,379A,9024.0,4x9024
3,F,,379B,9024.0,4x9024
3,F,,380,9024.0,4x9024
3,F,,381,9360.0,2x9024|2x9696
3,F,,382,9429.0,2x8652|1x9024|1x11388
3,F,,383,8745.0,3x8652|1x9024
3,F,,384,8745.0,3x8652|1x9024
3,F,,385,8745.0,3x8652|1x9024
3,F,,386,9174.0,2x8652|2x9696
3,F,,387,9156.0,2x8292|1x8652|1x11388
3,F,,388,9039.0,2x8292|1x8652|1x10920
3,F,,389,8472.0,2x8292|2x8652
3,F,,390,8562.0,1x8292|3x8652
3,F,,391,8823.0,1x8292|2x8652|1x9696
3,F,,392,9066.0,3x8292|1x11388
3,F,,393,8292.0,4x8292
3,F,,394,8292.0,4x8292
3,F,,395,8292.0,4x8292
3,F,,396,8643.0,3x8292|1x9696
3,F,,397,8895.0,1x7608|2x8292|1x11388
3,F,,398,8121.0,1x7608|3x8292
3,F,,399,8121.0,1x7608|3x8292
3,F,,400,8121.0,1x7608|3x8292
3,F,,401,8472.0,1x7608|2x8292|1x9696
3,F,,402,8553.0,3x7608|1x11388
3,F,,403,7608.0,4x7608
3,F,,404,7608.0,4x7608
3,F,,405,7608.0,4x7608
3,F,,406,8088.0,3x7608|1x7920|1x9696
3,F,,407,7712.0,2x7608|1x7920
3,F,,408,8379.0,1x6912|2x7608|1x11388
3,F,,409,7434.0,1x6912|3x7608
3,F,,410,7692.0,2x7608|3x7748
3,F,,411,7608.0,4x7608
3,F,,412,7516.0,1x6912|1x7608|1x8028
3,F,,413,7552.8,1x6912|3x7608|1x8028
3,F,,414,8031.0,3x6912|1x11388
3,F,,415,6912.0,5x6912
3,F,,416,6912.0,3x6912
3,F,,417,7190.67,2x6912|1x7748
3,F,,418,6912.0,4x6912
3,F,,419,6912.0,4x6912
3,F,,420,7086.0,3x6912|1x7608
3,F,,421,8031.0,3x6912|1x11388
3,F,,422A,6912.0,3x6912
3,F,,422B,6912.0,5x6912
3,F,,423,6912.0,4x6912
3,F,,424,6912.0,4x6912
3,F,,425,7086.0,3x6912|1x7608
3,F,,426,8565.0,2x6912|1x9048|1x11388
3,F,,427,7446.0,3x6912|1x9048
3,F,,428,7446.0,3x6912|1x9048
3,F,,429,7344.0,3x6912|1x8640
3,F,,430,7776.0,2x6912|2x8640
3,G,,431,10062.0,3x9696|1x11160
3,G,,432,10062.0,3x9696|1x11160
3,G,,433,10062.0,3x9696|1x11160
3,G,,434,10009.5,3x9626|1x11160
3,G,,435,10062.0,3x9696|1x11160
3,G,,436,9528.0,1x9024|3x9696
3,G,,437,9360.0,2x9024|2x9696
3,G,,438,9192.0,3x9024|1x9696
3,G,,439,9192.0,3x9024|1x9696
3,G,,440,9174.5,3x9024|1x9626
3,G,,441,9360.0,2x9024|2x9696
3,G,,442,9024.0,4x9024
3,G,,443,9024.0,4x9024
3,G,,444,9024.0,4x9024
3,G,,445,9024.0,4x9024
3,G,,446,9174.0,2x8652|2x9696
3,G,,447,8745.0,3x8652|1x9024
3,G,,448,8745.0,3x8652|1x9024
3,G,,449,8745.0,3x8652|1x9024
3,G,,450,8745.0,3x8652|1x9024
3,G,,451,8742.0,1x7968|2x8652|1x9696
3,G,,452,8652.0,4x8652
3,G,,453,8481.0,1x7968|3x8652
3,G,,454,8481.0,1x7968|3x8652
3,G,,455,8481.0,1x7968|3x8652
3,G,,456,8572.0,2x7968|1x8656|1x9696
3,G,,457,8652.0,4x8652
3,G,,458,8424.0,1x7968|2x8652
3,G,,459,8481.0,1x7968|3x8652
3,G,,460,8481.0,1x7968|3x8652
3,G,,461,8220.0,1x7608|1x7968|2x8652
3,G,,462,8481.0,1x7608|1x7968|1x8652|1x9696
3,G,,463,8220.0,1x7608|1x7968|2x8652
3,G,,464,8306.4,1x7608|1x7968|3x8652
3,G,,466,8652.0,4x8652
3,G,,467,8652.0,3x8652
3,G,,468,8130.0,2x7608|2x8652
3,G,,469,8130.0,3x7608|1x9696
3,G,,470,7608.0,4x7608
3,G,,471,7608.0,4x7608
3,G,,472,7608.0,4x7608
3,G,,473,7608.0,4x7608
3,G,,474,7941.0,1x6912|2x7608|1x9636
3,G,,475,7434.0,1x6912|3x7608
3,G,,476,7468.8,1x6912|4x7608
3,G,,477,7608.0,3x7608
3,G,,478,7434.0,1x6912|3x7608
3,G,,479,7434.0,1x6912|3x7608
3,G,,480,7782.0,2x6912|1x7608|1x9696
3,G,,481,7260.0,2x6912|2x7608
3,G,,482,7376.0,1x6912|2x7608
3,G,,483,7434.0,1x6912|3x7608
3,G,,484,7260.0,2x6912|2x7608
3,G,,485,7260.0,2x6912|2x7608
3,G,,486,7747.2,2x6912|2x7608|1x9696
3,G,,487,7376.0,1x6912|2x7608
3,G,,488,7144.0,2x6912|1x7608
3,G,,489,6912.0,4x6912
3,G,,490,6912.0,4x6912
3,G,,491,6912.0,4x6912
3,G,,492,9000.0,1x7608|2x9696
3,G,,493,7260.0,2x6912|2x7608
3,G,,494,6912.0,4x6912
3,G,,495,6912.0,4x6912
3,G,,496,6912.0,4x6912
3,G,,497,6912.0,4x6912
3,G,,498,7086.0,3x6912|1x7608
3,G,,499,6912.0,4x6912
3,G,,500,6912.0,4x6912
3,G,,501,6912.0,4x6912
3,G,,502,6912.0,4x6912
3,G,,503,7260.0,2x6912|2x7608
3,G,,504,6912.0,4x6912
3,G,,505,6912.0,4x6912
3,G,,506,6912.0,4x6912
3,G,,507,6912.0,4x6912
3,G,,508,7260.0,2x6912|2x7608
3,G,,509,6912.0,4x6912
3,G,,510,6912.0,4x6912
3,G,,511,6912.0,4x6912
3,G,,512,6912.0,4x6912
3,G,,513,7776.0,2x6912|2x8640
3,G,,514,7344.0,3x6912|1x8640
3,G,,515,7319.0,1x6812|2x6912|1x8640
3,G,,516,7203.0,3x6912|1x8076
3,G,,517,7203.0,3x6912|1x8076
3,H,,514,10062.0,3x9696|1x11160
3,H,,515,10430.5,2x9696|1x11160|1x11170
3,H,,516,10679.5,1x10008|1x10380|1x11160|1x11170
3,H,,517,10575.0,3x10380|1x11160
3,H,,518,10575.0,3x10380|1x11160
3,H,,519,10575.0,3x10380|1x11160
3,H,,520,9192.0,3x9024|1x9696
3,H,,521,9963.0,2x9024|1x9696|1x12108
3,H,,522,10626.0,2x10008|1x10380|1x12108
3,H,,523,10380.0,4x10380
3,H,,524,10380.0,4x10380
3,H,,525,10380.0,4x10380
3,H,,526,9024.0,4x9024
3,H,,527,9963.0,2x9024|1x9696|1x12108
3,H,,528,10197.0,1x8292|1x10008|1x10380|1x12108
3,H,,529,10380.0,4x10380
3,H,,530,10380.0,4x10380
3,H,,531,10380.0,4x10380
3,H,,532,8838.0,2x8652|2x9024
3,H,,533,9777.0,2x8652|1x9696|1x12108
3,H,,534,10197.0,1x8292|1x10008|1x10380|1x12108
3,H,,535,10287.0,1x10008|3x10380
3,H,,536,10535.0,3x10380|1x11000
3,H,,537,10287.0,1x10008|3x10380
3,H,,538,8652.0,4x8652
3,H,,539,9516.0,3x8652|1x12108
3,H,,540,10533.0,3x10008|1x12108
3,H,,541,10008.0,4x10008
3,H,,542,10008.0,4x10008
3,H,,543,9930.0,1x9696|3x10008
3,H,,544,8481.0,1x7968|3x8652
3,H,,545,8304.0,1x7608|2x8652
3,H,,546,9228.0,1x7608|1x9696|1x10380
3,H,,547,9945.0,2x9696|1x10008|1x10380
3,H,,548,9774.0,3x9696|1x10008
3,H,,549,9774.0,3x9696|1x10008
3,H,,550,9774.0,3x9696|1x10008
3,H,,551,8076.0,1x7608|1x7968|1x8652
3,H,,552,8304.0,2x7608|1x9696
3,H,,553,8913.0,1x7608|1x8652|2x9696
3,H,,554,8835.0,1x7968|1x8652|1x9024|1x9696
3,H,,555,8928.0,1x7968|2x9024|1x9696
3,H,,556,9006.0,2x8652|1x9024|1x9696
3,H,,557A,8823.0,1x8292|2x8652|1x9696
3,H,,557B,8391.0,1x7608|3x8652
3,H,,558,7869.0,3x7608|1x8652
3,H,,559A,8130.0,2x7608|2x8652
3,H,,559B,8403.0,2x7968|1x8652|1x9024
3,H,,559C,8574.0,1x7968|2x8652|1x9024
3,H,,560,8652.0,4x8652
3,H,,561,7144.0,2x6912|1x7608
3,H,,562,7376.0,1x6912|2x7608
3,H,,563,7434.0,1x6912|3x7608
3,H,,564,7698.0,3x7608|1x7968
3,H,,565,8049.0,1x7608|2x7968|1x8652
3,H,,566,8139.0,3x7968|1x8652
3,H,,567,7959.0,2x7608|1x7968|1x8652
3,H,,568,7086.0,3x6912|1x7608
3,H,,569,6912.0,3x6912
3,H,,570,7144.0,2x6912|1x7608
3,H,,571,7698.0,3x7608|1x7968
3,H,,572,7878.0,1x7608|3x7968
3,H,,573,7968.0,4x7968
3,H,,574,7788.0,2x7608|2x7968
3,H,,575,6912.0,4x6912
3,H,,576,6912.0,4x6912
3,H,,577,7144.0,2x6912|1x7608
3,H,,578,7496.0,1x6912|1x7608|1x7968
3,H,,579,7788.0,2x7608|2x7968
3,H,,580,7968.0,4x7968
3,H,,581,7698.0,3x7608|1x7968
3,H,,582,6912.0,4x6912
3,H,,583,6912.0,4x6912
3,H,,584,7434.0,1x6912|3x7608
3,H,,585,7376.0,1x6912|2x7608
3,H,,586,7376.0,1x6912|2x7608
3,H,,587,7608.0,4x7608
3,H,,588,7608.0,4x7608
3,H,,589,6912.0,4x6912
3,H,,590,6912.0,4x6912
3,H,,591,7144.0,2x6912|1x7608
3,H,,592,7144.0,2x6912|1x7608
3,H,,593,6912.0,2x6912
3,H,,594,7144.0,2x6912|1x7608
3,H,,595,7376.0,1x6912|2x7608
3,H,,596,6912.0,4x6912
3,H,,597,6912.0,4x6912
3,H,,603,6912.0,4x6912
3,H,,604,6912.0,4x6912
3,H,,605,6912.0,3x6912
3,H,,606,6912.0,3x6912
3,H,,607,6912.0,3x6912
3,H,,608,7113.0,2x6912|1x7020|1x7608
3,H,,609,7203.0,3x6912|1x8076
3,H,,610,7344.0,3x6912|1x8640
3,H,,611,7344.0,3x6912|1x8640
3,H,,612,7344.0,3x6912|1x8640
3,H,,613,7641.0,3x6912|1x9828
3,H,,614,7815.0,2x6912|1x7608|1x9828
3,H,1,,6912.0,7x6912
3,H,2,,7180.0,1x6912|1x7020|1x7608
3,J,,579,9879.0,2x8424|1x10380|1x12288
3,J,,580,9390.0,3x8424|1x12288
3,J,,581,8913.0,3x8424|1x10380
3,J,,582,7935.0,1x6468|3x8424
3,J,,583,9390.0,3x8424|1x12288
3,J,,584,9196.8,4x8424|1x12288
3,J,,587,8913.0,3x8424|1x10380
3,J,,588,8424.0,4x8424
3,J,,589,8424.0,4x8424
3,J,,590,8424.0,3x8424
3,J,,591,9390.0,3x8424|1x12288
3,J,,592,9259.0,1x7900|2x8424|1x12288
3,J,,593,8838.0,1x8124|2x8424|1x10380
3,J,,594,8349.0,1x8124|3x8424
3,J,,595,8349.0,1x8124|3x8424
3,J,,596,8364.0,1x8124|4x8424
3,J,,597,8349.0,1x8124|3x8424
3,J,,598,8218.0,1x7900|1x8124|2x8424
3,J,,599,8454.0,1x7872|2x8124|1x9696
3,J,,600,7998.0,2x7872|2x8124
3,J,,601,7998.0,2x7872|2x8124
3,J,,602,7998.0,2x7872|2x8124
3,J,,603,8061.0,1x7872|3x8124
3,J,,604,8068.0,1x7900|3x8124
3,J,,605,8391.0,2x7872|1x8124|1x9696
3,J,,606,7935.0,3x7872|1x8124
3,J,,607,7935.0,3x7872|1x8124
3,J,,608,7935.0,3x7872|1x8124
3,J,,609,7935.0,3x7872|1x8124
3,J,,610,7942.0,2x7872|1x7900|1x8124
3,J,,611,7551.0,2x7020|1x7872|1x8292
3,J,,612,7233.0,3x7020|1x7872
3,J,,613,7233.0,3x7020|1x7872
3,J,,614,7233.0,3x7020|1x7872
3,J,,615,7453.0,2x7020|1x7872|1x7900
3,J,,616,6891.0,2x6468|1x7020|1x7608
3,J,,617,6606.0,3x6468|1x7020
3,J,,618,6606.0,3x6468|1x7020
3,J,,619A,6744.0,2x6468|2x7020
3,J,,619B,6606.0,3x6468|1x7020
3,J,,620,7240.0,3x7020|1x7900
3,J,,621,6753.0,3x6468|1x7608
3,J,,622,6468.0,4x6468
3,J,,623,6468.0,4x6468
3,J,,624,7102.0,1x6468|2x7020|1x7900
3,J,,625,6753.0,3x6468|1x7608
3,J,,626,6468.0,4x6468
3,J,,627,6468.0,4x6468
3,J,,628,6606.0,3x6468|1x7020
3,J,,629,6964.0,2x6468|1x7020|1x7900
3,J,,630,6753.0,3x6468|1x7608
3,J,,631,6468.0,4x6468
3,J,,632,6468.0,4x6468
3,J,,633,6606.0,3x6468|1x7020
3,J,,634,6964.0,2x6468|1x7020|1x7900
3,J,,635,6753.0,3x6468|1x7608
3,J,,636,7476.0,3x6468|1x10500
3,J,,637,6468.0,4x6468
3,J,,638,6783.43,3x6468|4x7020
3,J,,639,6964.0,2x6468|1x7020|1x7900
3,J,,640,6540.0,1x5616|2x6468|1x7608
3,J,,641,6042.0,2x5616|2x6468
3,J,,642,6255.0,1x5616|3x6468
3,J,,643,6964.0,2x6468|1x7020|1x7900
3,J,,644,6678.0,1x6168|2x6468|1x7608
3,J,,645,6180.0,1x5616|1x6168|2x6468
3,J,,646,6042.0,2x5616|2x6468
3,J,,647,6393.0,1x5616|2x6468|1x7020
3,J,,649,6678.0,1x6168|2x6468|1x7608
3,J,,650,6180.0,1x5616|1x6168|2x6468
3,J,,651,6042.0,2x5616|2x6468
3,J,,652,6964.0,2x6468|1x7020|1x7900
3,J,,653,7053.0,1x6168|1x6468|1x7608|1x7968
3,J,,654,6180.0,1x5616|1x6168|2x6468
3,J,,655,6042.0,2x5616|2x6468
3,J,,656,6606.0,3x6468|1x7020
3,J,,657,6964.0,2x6468|1x7020|1x7900
3,J,,658,6678.0,1x6168|2x6468|1x7608
3,J,,659,6393.0,1x6168|3x6468
3,J,,660,6255.0,1x5616|3x6468
3,J,,661,6606.0,3x6468|1x7020
3,J,,662,6964.0,2x6468|1x7020|1x7900
3,J,,663,6753.0,3x6468|1x7608
3,J,,664,6393.0,1x6168|3x6468
3,J,,665,6468.0,4x6468
3,J,,666,6606.0,3x6468|1x7020
3,J,,667,6964.0,2x6468|1x7020|1x7900
3,J,,668,6750.0,1x5616|1x6168|2x7608
3,J,,669,5754.0,3x5616|1x6168
3,J,,670,6042.0,2x5616|2x6468
3,J,,671,6393.0,1x5616|2x6468|1x7020
3,J,,672,6964.0,2x6468|1x7020|1x7900
3,J,,673A,6753.0,3x6468|1x7608
3,J,,673B,5900.0,2x5616|1x6468
3,J,,674A,6042.0,2x5616|2x6468
3,J,,674B,6180.0,2x5616|1x6468|1x7020
3,J,,675A,6678.0,1x5616|1x6468|1x7020|1x7608
3,J,,675B,6084.0,2x5616|1x7020
3,J,,675C,6819.43,1x5616|6x7020
3,J,,676,6531.0,1x5616|1x6468|2x7020
3,J,,677,7102.0,1x6468|2x7020|1x7900
3,J,,678,7167.0,3x7020|1x7608
3,J,,679,7020.0,4x7020
3,J,,680,7020.0,4x7020
3,J,,681,7020.0,4x7020
3,J,,682,7240.0,3x7020|1x7900
3,J,,683,7869.0,2x7020|1x7608|1x9828
3,J,,684,7020.0,4x7020
3,J,,685,7020.0,4x7020
3,J,,686,7020.0,4x7020
3,J,,687,7240.0,3x7020|1x7900
3,J,,688,7722.0,3x7020|1x9828
3,J,,689,7428.0,3x7020|1x8652
3,J,,690,7428.0,3x7020|1x8652
3,J,,691,7648.0,2x7020|1x7900|1x8652
3,J,1,,9196.8,4x8424|1x12288
3,K,1,,11827.76,4x11388|1x11604|9x11740|2x12058|1x14140
3,K,2,,12578.5,3x12058|1x14140
4,A,,10,8024.0,1x7356|2x8244|1x8252
4,A,,11,7008.0,2x6468|1x7356|1x7740
4,A,,12,6024.0,3x6024
4,A,,13,7542.67,1x6024|1x8252|1x8352
4,A,,14,7622.25,1x6537|1x7356|1x8244|1x8352
4,A,,15,7025.25,1x6468|1x6537|1x7356|1x7740
4,A,,17,6024.0,4x6024
4,A,,18,6800.0,2x6024|1x8352
4,A,,2,7698.0,1x6024|1x9372
4,A,,21,6024.0,3x6024
4,A,,22,6024.0,2x6024
4,A,,3,7900.0,2x6024|1x8252|1x9372|1x9828
4,A,,38,6537.0,5x6537
4,A,,39,5349.0,3x5124|1x6024
4,A,,4,7904.0,1x6468|1x8244|1x8252|1x8652
4,A,,40,5595.0,2x5124|1x6537
4,A,,42,6537.0,4x6537
4,A,,43,6537.0,5x6537
4,A,,44,6777.6,4x6537|1x7740
4,A,,46,5241.0,1x3396|2x5124|1x6024|1x6537
4,A,,47,5048.0,1x3996|1x5124|1x6024
4,A,,5,7332.0,2x6468|1x7740|1x8652
4,A,,51,5287.25,1x4356|1x4656|1x5600|1x6537
4,A,,56,4742.0,2x4356|1x4656|1x5600
4,A,,58,4011.0,1x3336|1x3996|2x4356
4,A,,59,4176.0,2x3996|2x4356
4,A,,60A,4101.0,1x3336|3x4356
4,A,,60B,4266.0,1x3996|3x4356
4,A,,62,4742.0,2x4356|1x4656|1x5600
4,A,,65,4008.0,1x3336|2x3996|2x4356
4,A,,67,4817.0,1x4356|2x4656|1x5600
4,A,,7,6693.6,4x6024|1x9372
4,A,,70,4173.0,1x3336|2x3996|1x5364
4,A,,72,5069.0,2x4656|1x5364|1x5600
4,A,,8,6024.0,3x6024
4,A,,9,7975.0,1x6024|2x8252|1x9372
4,A,1,,6574.0,1x5124|13x6024|8x6537|1x7740|1x8252|1x9372|1x9828
4,A,2A,,4147.2,2x3336|1x3996|1x4704|1x5364
4,A,2E,,4909.8,2x3996|1x4656|1x5364|1x6537
4,B,,10,7554.0,1x5124|1x7092|1x8640|1x9360
4,B,,11,6495.0,2x5124|1x7092|1x8640
4,B,,12,6300.0,3x5124|1x9828
4,B,,13,6525.0,2x5124|1x6024|1x9828
4,B,,14,5898.0,3x5124|1x8220
4,B,,15,5124.0,4x5124
4,B,,16,5124.0,4x5124
4,B,,17,5349.0,3x5124|1x6024
4,B,,18,5898.0,3x5124|1x8220
4,B,,19,5124.0,4x5124
4,B,,20,5124.0,4x5124
4,B,,21,5349.0,3x5124|1x6024
4,B,,22,5808.0,3x5124|1x7860
4,B,,23,5124.0,4x5124
4,B,,24,5124.0,4x5124
4,B,,25,5349.0,3x5124|1x6024
4,B,,28,5019.0,1x4704|3x5124
4,B,,29,5349.0,3x5124|1x6024
4,B,,32,5019.0,1x4704|3x5124
4,B,,33,5349.0,3x5124|1x6024
4,B,,36,4914.0,2x4704|2x5124
4,B,,37,5244.0,1x4704|2x5124|1x6024
4,B,,38,5640.0,1x4704|1x5124|1x7092
4,B,,39,4704.0,3x4704
4,B,,40,4809.0,3x4704|1x5124
4,B,,41,5139.0,2x4704|1x5124|1x6024
4,B,,42,5616.0,3x5124|1x7092
4,B,,43,4710.0,2x4704|2x4716
4,B,,44,4704.0,4x4704
4,B,,45,5034.0,3x4704|1x6024
4,B,,46,5511.0,1x4704|2x5124|1x7092
4,B,,47,4704.0,4x4704
4,B,,48,4809.0,3x4704|1x5124
4,B,,49,5244.0,1x4704|2x5124|1x6024
4,B,,50,5421.0,3x5124|1x6312
4,B,,51,5019.0,1x4704|3x5124
4,B,,52,5019.0,1x4704|3x5124
4,B,,53,5349.0,3x5124|1x6024
4,B,,54,5421.0,3x5124|1x6312
4,B,,55,5124.0,4x5124
4,B,,56,5124.0,4x5124
4,B,,57,5349.0,3x5124|1x6024
4,B,,58,5508.0,2x5124|2x5892
4,B,,59,5124.0,4x5124
4,B,,60,5124.0,4x5124
4,B,,61,5349.0,3x5124|1x6024
4,B,,62,5316.0,3x5124|1x5892
4,B,,63,5124.0,4x5124
4,B,,64,5124.0,4x5124
4,B,,65,5349.0,3x5124|1x6024
4,B,,66,5316.0,3x5124|1x5892
4,B,,67,5124.0,4x5124
4,B,,68,5124.0,5x5124
4,B,,69,5124.0,4x5124
4,B,,70,5316.0,3x5124|1x5892
4,B,,71,5124.0,4x5124
4,B,,72,5124.0,3x5124
4,B,,76,4482.0,1x3936|1x4386|1x5124
4,B,,77,4830.75,1x3936|1x4386|1x4704|5x5124
4,B,,78,5432.0,1x4860|1x5124|1x6312
4,B,,79,5161.2,1x4386|1x4860|2x5124|1x6312
4,B,,80,4755.0,1x3936|2x4386|1x6312
4,B,,81,4834.5,1x3936|1x4386|1x4704|1x6312
4,B,1,,5154.25,2x4704|1x5124|1x6085
4,C,,1,5504.0,2x3936|1x8640
4,C,,10,7320.0,2x7320
4,C,,100,4908.0,1x4344|1x4704|2x5292
4,C,,101,4780.0,1x4344|1x4704|1x5292
4,C,,102,5403.4,3x4704|1x5813|1x7092
4,C,,104,5698.0,3x4704|1x5124|1x7092|1x7860
4,C,,105,5595.0,1x4704|2x5292|1x7092
4,C,,106,5725.25,1x4704|1x5292|1x5813|1x7092
4,C,,11,5853.0,3x5364|1x7320
4,C,,12,5529.0,3x5364|1x6024
4,C,,13,7671.0,1x6024|3x8220
4,C,,17,7320.0,2x7320
4,C,,18,5853.0,3x5364|1x7320
4,C,,19,5529.0,3x5364|1x6024
4,C,,2,5504.0,2x3936|1x8640
4,C,,20,7671.0,1x6024|3x8220
4,C,,21,3936.0,4x3936
4,C,,22,3936.0,4x3936
4,C,,25,6033.25,2x5364|1x6085|1x7320
4,C,,26,5709.25,2x5364|1x6024|1x6085
4,C,,27,7047.25,1x6024|1x6085|1x7860|1x8220
4,C,,28,3936.0,4x3936
4,C,,29,3936.0,4x3936
4,C,,3,7572.0,2x7320|1x8076
4,C,,34,3936.0,3x3936
4,C,,35,3936.0,4x3936
4,C,,36,3936.0,4x3936
4,C,,4,6531.0,2x5364|1x7320|1x8076
4,C,,43,4233.0,3x3936|1x5124
4,C,,44,4128.0,3x3936|1x4704
4,C,,45,5244.25,2x4704|1x5484|1x6085
4,C,,46,5784.5,2x5484|2x6085
4,C,,49,4695.0,1x3936|2x4860|1x5124
4,C,,5,6207.0,2x5364|1x6024|1x8076
4,C,,50,4551.0,1x3936|2x4704|1x4860
4,C,,51,4704.0,4x4704
4,C,,52,5049.25,3x4704|1x6085
4,C,,53,5049.25,3x4704|1x6085
4,C,,54,5751.25,1x4704|1x5124|1x6085|1x7092
4,C,,55,4887.0,1x4704|2x4860|1x5124
4,C,,56,4743.0,3x4704|1x4860
4,C,,57,4704.0,4x4704
4,C,,58,4704.0,4x4704
4,C,,59,4704.0,4x4704
4,C,,6,8061.0,1x6024|1x8220|1x8640|1x9360
4,C,,60,5511.0,1x4704|2x5124|1x7092
4,C,,61,4809.0,3x4704|1x5124
4,C,,62,4704.0,4x4704
4,C,,63,4704.0,4x4704
4,C,,64,4704.0,4x4704
4,C,,65,4704.0,4x4704
4,C,,66,5316.0,1x4704|2x5124|1x6312
4,C,,67,4809.0,3x4704|1x5124
4,C,,68,4704.0,4x4704
4,C,,69,4704.0,4x4704
4,C,,70,4704.0,4x4704
4,C,,71,4704.0,4x4704
4,C,,72,5316.0,1x4704|2x5124|1x6312
4,C,,73,4809.0,3x4704|1x5124
4,C,,74,4704.0,6x4704
4,C,,75,4704.0,4x4704
4,C,,76,4704.0,4x4704
4,C,,77,4704.0,4x4704
4,C,,78,5211.0,1x4704|2x5124|1x5892
4,C,,8,3936.0,3x3936
4,C,,81,4464.0,2x4344|1x4704
4,C,,82,4584.0,1x4344|2x4704
4,C,,83,4704.0,3x4704
4,C,,84,5240.0,1x4704|1x5124|1x5892
4,C,,85,4604.0,2x4344|1x5124
4,C,,9,4320.0,1x3936|1x4704
4,C,,91,4539.0,3x4344|1x5124
4,C,,92,4344.0,3x4344
4,C,,94,4344.0,2x4344
4,C,,97,4604.0,2x4344|1x5124
4,C,,99,4461.0,3x4344|3x4497|1x4704
4,C,1,,5504.04,5x3936|6x4704|5x5484|5x6085|4x7320|1x8076
4,C,2,,4625.17,9x4344|1x4497|5x4704|2x5124|1x5892
4,D,,1,7097.0,1x3156|1x4704|1x9048|1x11480
4,D,,11,6503.0,2x4704|1x5124|1x11480
4,D,,12,5124.0,4x5124
4,D,,13,5124.0,4x5124
4,D,,14,4332.0,2x3936|1x5124
4,D,,16,6692.0,1x4704|1x5124|1x5460|1x11480
4,D,,17,5124.0,4x5124
4,D,,18,4233.0,3x3936|1x5124
4,D,,2,5613.0,1x3156|2x5124|1x9048
4,D,,21,6587.0,2x4704|1x5460|1x11480
4,D,,22,4844.0,2x4704|1x5124
4,D,,24,4233.0,3x3936|1x5124
4,D,,26,6398.0,3x4704|1x11480
4,D,,27,4788.0,4x4704|1x5124
4,D,,29,4233.0,3x3936|1x5124
4,D,,3,6105.0,3x5124|1x9048
4,D,,30,3936.0,4x3936
