2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,0.00,0.00,8436428332.01
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,0.00,0.00,8436428332.01
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,15495245.73,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,359819867.74,359819867.74,8436428332.01
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,8952344.92,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,207885155.31,207885155.31,8436428332.01
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,19498661.16,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,452784408.97,452784408.97,8436428332.01
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,0.00,0.00,8436428332.01
2021,03,1/3/2021,31/3/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,363305480.90,12-21 - Transferencias Diciembre 2021.xlsx,MARZO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,23.22130762,1/3/2021 a 31/3/2021 (mes) promedio ponderado por dias | 2021-03:31d,0.00,0.00,8436428332.01
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,321853797.36,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,7180865640.97,7180865640.97,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Descentralización,8572222.30,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,191254467.36,191254467.36,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),3480052.93,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,77643304.88,77643304.88,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),2956804.51,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,65969132.84,65969132.84,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,18284.46,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,407943.77,407943.77,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,0.00,0.00,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,0.00,0.00,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,16484805.20,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,367791749.64,367791749.64,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,9530948.00,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,212644553.46,212644553.46,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,17726055.60,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,395485231.66,395485231.66,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,0.00,0.00,8492062024.34
2021,04,1/4/2021,30/4/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,380622970.35,12-21 - Transferencias Diciembre 2021.xlsx,ABRIL,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,22.31095516,1/4/2021 a 30/4/2021 (mes) promedio ponderado por dias | 2021-04:30d,0.00,0.00,8492062024.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,343170311.24,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,7410217522.13,7410217522.13,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Descentralización,5001271.37,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,107994507.46,107994507.46,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),3231539.05,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,69779950.38,69779950.38,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),2970432.89,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,64141777.80,64141777.80,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,148592.10,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,3208610.26,3208610.26,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,0.00,0.00,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,0.00,0.00,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,18787574.36,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,405687812.03,405687812.03,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,10848079.15,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,234247030.02,234247030.02,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,16839752.82,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,363627701.25,363627701.25,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,0.00,0.00,8658904911.34
2021,05,1/5/2021,31/5/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,400997552.98,12-21 - Transferencias Diciembre 2021.xlsx,MAYO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,21.59341085,1/5/2021 a 31/5/2021 (mes) promedio ponderado por dias | 2021-05:31d,0.00,0.00,8658904911.34
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,372596849.03,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,7798082955.76,7798082955.76,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Descentralización,5153297.48,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,107853411.40,107853411.40,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),5772390.12,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,120810407.08,120810407.08,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),4330184.48,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,90626471.69,90626471.69,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,234320.63,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,4904098.67,4904098.67,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,0.00,0.00,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,0.00,0.00,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,18522832.81,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,387664542.00,387664542.00,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,10684478.92,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,223615559.75,223615559.75,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,18612358.38,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,389538223.49,389538223.49,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,0.00,0.00,9123095669.83
2021,06,1/6/2021,30/6/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,435906711.85,12-21 - Transferencias Diciembre 2021.xlsx,JUNIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.92900940,1/6/2021 a 30/6/2021 (mes) promedio ponderado por dias | 2021-06:30d,0.00,0.00,9123095669.83
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,364237059.68,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,7401301379.83,7401301379.83,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Descentralización,4823207.54,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,98007634.51,98007634.51,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),4543795.51,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,92329978.74,92329978.74,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),3847237.71,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,78175915.97,78175915.97,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,14757.81,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,299878.87,299878.87,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2016,0.00,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,0.00,0.00,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Fdo. Para Infrestructura Municipal 2017,0.00,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,0.00,0.00,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Fondo Fort. Recursos Municipales,20135789.44,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,409159480.63,409159480.63,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Fondo Inclusión Social,11627543.00,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,236271811.90,236271811.90,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Fondo de Financ. Educativo,18612358.38,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,378203343.40,378203343.40,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Juegos de Azar,0.00,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,0.00,0.00,8693749423.86
2021,07,1/7/2021,31/7/2021,mes,SAN ISIDRO,transferencias,Omisión Coparticiación 2020,0.00,427841749.07,12-21 - Transferencias Diciembre 2021.xlsx,JULIO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,20.32001188,1/7/2021 a 31/7/2021 (mes) promedio ponderado por dias | 2021-07:31d,0.00,0.00,8693749423.86
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Coparticipación Bruta,370115318.99,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,7339571337.28,7339571337.28,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Descentralización,5288178.10,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,104867208.73,104867208.73,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,F.F.P.S. (Programas Sociales),4298819.87,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,85247741.67,85247741.67,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,F.S.A. (Tratamiento de Residuos),3693015.06,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,73234330.20,73234330.20,8626509599.77
2021,08,1/8/2021,31/8/2021,mes,SAN ISIDRO,transferencias,Fdo Ley 14890,8590.59,435012237.85,12-21 - Transferencias Diciembre 2021.xlsx,AGOSTO,titulo de la hoja,"Ministerio de Hacienda y Finanzas de la Provincia de Buenos Aires, 12-21 - Transferencias Diciembre 2021.xlsx",2026-09-07,19.83049866,1/8/2021 a 31/8/2021 (mes) promedio ponderado por dias | 2021-08:31d,170355.68,170355.68,8626509599.77
